customer_id,customer_name,city,age,gender,customer_segment
CUST0074,Ananya Mishra,Kolkata,60,Male,Premium
CUST0075,Rahul Mishra,Mumbai,42,Male,Premium
CUST0076,Karan Singh,Jaipur,40,Female,Regular
CUST0077,Karan Sharma,Chennai,43,Female,Premium
CUST0078,Aditya Mishra,Hyderabad,40,Female,VIP
CUST0079,Meera Kumar,Delhi,25,Female,Regular
CUST0080,Nisha Patel,Delhi,24,Female,Premium
CUST0081,Ananya Yadav,Lucknow,50,Male,Premium
CUST0082,Nisha Singh,Hyderabad,20,Female,Regular
CUST0083,Kavya Kapoor,Ahmedabad,61,Male,Premium
CUST0084,Sneha Verma,Pune,57,Female,VIP
CUST0085,Arjun Chopra,Hyderabad,50,Female,VIP
CUST0086,Sneha Kumar,Kolkata,62,Female,VIP
CUST0087,Rohan Singh,Kolkata,60,Female,VIP
CUST0088,Rahul Malhotra,Lucknow,37,Female,VIP
CUST0089,Aarav Patel,Hyderabad,31,Female,VIP
CUST0090,Aditi Agarwal,Pune,47,Female,Premium
CUST0091,Amit Joshi,Jaipur,65,Male,VIP
CUST0092,Aditya Patel,Ahmedabad,60,Female,Regular
CUST0093,Karan Agarwal,Hyderabad,32,Male,Regular
CUST0094,Aarav Sharma,Chennai,48,Male,Premium
CUST0095,Sneha Kapoor,Lucknow,30,Female,Premium
CUST0096,Pooja Singh,Bangalore,59,Male,Regular
CUST0097,Sneha Singh,Bangalore,62,Female,Regular
CUST0098,Meera Singh,Mumbai,47,Male,Premium
CUST0099,Kavya Joshi,Lucknow,38,Female,VIP
CUST0100,Kavya Yadav,Ahmedabad,46,Male,VIP
CUST0101,Simran Mehta,Hyderabad,33,Female,VIP
CUST0102,Simran Agarwal,Chennai,35,Female,Regular
CUST0103,Priya Singh,Hyderabad,39,Female,VIP
CUST0104,Aditya Gupta,Bangalore,32,Female,VIP
CUST0105,Rohan Chopra,Chennai,22,Female,Premium
CUST0106,Ananya Joshi,Jaipur,44,Male,Regular
CUST0107,Sneha Yadav,Lucknow,62,Male,VIP
CUST0108,Pooja Mehta,Delhi,40,Female,Premium
CUST0109,Sneha Joshi,Ahmedabad,56,Male,Premium
CUST0110,Karan Patel,Kolkata,49,Male,Premium
CUST0111,Ananya Agarwal,Kolkata,64,Male,Premium
CUST0112,Rohan Malhotra,Ahmedabad,19,Female,VIP
CUST0113,Nisha Agarwal,Delhi,23,Female,Regular
CUST0114,Riya Gupta,Delhi,34,Female,Premium
CUST0115,Amit Mehta,Pune,39,Female,Premium
CUST0116,Sneha Patel,Mumbai,48,Male,VIP
CUST0117,Meera Sharma,Pune,32,Male,VIP
CUST0118,Vivaan Mishra,Delhi,33,Male,Regular
CUST0119,Aditi Gupta,Chennai,26,Female,VIP
CUST0120,Arjun Malhotra,Chennai,47,Female,Premium
CUST0121,Rahul Malhotra,Lucknow,65,Male,Regular
CUST0122,Priya Verma,Lucknow,19,Female,VIP
CUST0123,Pooja Yadav,Chennai,22,Male,Regular
CUST0124,Priya Saxena,Lucknow,25,Male,Premium
CUST0125,Meera Yadav,Pune,22,Female,Regular
CUST0126,Sneha Saxena,Jaipur,24,Female,Premium
CUST0127,Riya Chopra,Bangalore,45,Male,VIP
CUST0128,Kavya Agarwal,Hyderabad,57,Female,Premium
CUST0129,Sneha Saxena,Lucknow,35,Female,Regular
CUST0130,Aditya Patel,Jaipur,33,Female,VIP
CUST0131,Aditi Agarwal,Kolkata,39,Male,Premium
CUST0132,Ananya Gupta,Jaipur,31,Female,Premium
CUST0133,Ananya Patel,Lucknow,62,Female,VIP
CUST0134,Aarav Joshi,Chennai,23,Male,VIP
CUST0135,Sneha Mehta,Ahmedabad,33,Female,VIP
CUST0136,Simran Mehta,Delhi,23,Female,Regular
CUST0137,Pooja Chopra,Chennai,37,Female,Premium
CUST0138,Meera Joshi,Pune,45,Female,Premium
CUST0139,Riya Patel,Hyderabad,34,Male,Regular
CUST0140,Amit Kumar,Mumbai,65,Male,Regular
CUST0141,Amit Chopra,Jaipur,35,Female,Regular
CUST0142,Amit Patel,Chennai,41,Male,Premium
CUST0143,Aarav Chopra,Ahmedabad,26,Female,Regular
CUST0144,Vivaan Joshi,Hyderabad,62,Male,VIP
CUST0145,Simran Verma,Delhi,54,Female,Premium
CUST0146,Simran Mehta,Pune,29,Male,Premium
CUST0147,Simran Verma,Mumbai,43,Female,Regular
CUST0148,Nisha Agarwal,Delhi,27,Male,VIP
CUST0149,Priya Verma,Chennai,25,Female,VIP
CUST0150,Aditi Mishra,Lucknow,32,Female,Premium
CUST0151,Riya Patel,Lucknow,45,Female,VIP
CUST0152,Aditi Sharma,Lucknow,65,Male,Regular
CUST0153,Amit Patel,Mumbai,28,Male,Regular
CUST0154,Meera Verma,Bangalore,18,Female,Premium
CUST0155,Aditi Mehta,Hyderabad,20,Male,Premium
CUST0156,Priya Chopra,Jaipur,22,Male,Premium
CUST0157,Nisha Agarwal,Chennai,45,Male,VIP
CUST0158,Karan Agarwal,Bangalore,35,Male,Regular
CUST0159,Vivaan Gupta,Hyderabad,56,Female,Premium
CUST0160,Arjun Mehta,Hyderabad,62,Female,Premium
CUST0161,Kavya Joshi,Jaipur,46,Male,VIP
CUST0162,Vivaan Kapoor,Kolkata,65,Female,VIP
CUST0163,Neha Sharma,Mumbai,32,Male,VIP
CUST0164,Neha Malhotra,Delhi,29,Female,VIP
CUST0165,Riya Kapoor,Hyderabad,29,Female,VIP
CUST0166,Simran Verma,Jaipur,40,Female,Premium
CUST0167,Ananya Agarwal,Mumbai,28,Female,Premium
CUST0168,Simran Patel,Kolkata,53,Male,Premium
CUST0169,Aditya Kumar,Hyderabad,38,Male,Premium
CUST0170,Kavya Saxena,Delhi,60,Female,Premium
CUST0171,Vivaan Singh,Ahmedabad,41,Female,VIP
CUST0172,Riya Mishra,Delhi,31,Female,VIP
CUST0173,Rohan Kapoor,Hyderabad,46,Female,Regular
CUST0174,Aarav Agarwal,Lucknow,33,Male,Premium
CUST0175,Meera Sharma,Ahmedabad,44,Male,Regular
CUST0176,Arjun Mehta,Mumbai,59,Male,Premium
CUST0177,Priya Joshi,Hyderabad,44,Female,Premium
CUST0178,Karan Mehta,Ahmedabad,27,Female,Regular
CUST0179,Aditi Joshi,Bangalore,22,Female,Premium
CUST0180,Ananya Kapoor,Ahmedabad,35,Male,Premium
CUST0181,Priya Saxena,Lucknow,55,Female,Regular
CUST0182,Riya Joshi,Jaipur,40,Female,VIP
CUST0183,Meera Yadav,Jaipur,38,Male,VIP
CUST0184,Karan Malhotra,Kolkata,32,Female,Regular
CUST0185,Ananya Chopra,Jaipur,63,Female,Premium
CUST0186,Rohan Mehta,Delhi,26,Female,Regular
CUST0187,Riya Verma,Ahmedabad,47,Male,VIP
CUST0188,Rohan Yadav,Bangalore,22,Female,Premium
CUST0189,Ananya Malhotra,Kolkata,59,Male,Premium
CUST0190,Meera Yadav,Pune,58,Female,VIP
CUST0191,Vivaan Malhotra,Mumbai,33,Female,Regular
CUST0192,Aditya Yadav,Mumbai,58,Male,Premium
CUST0193,Rahul Chopra,Hyderabad,19,Male,Premium
CUST0194,Vivaan Patel,Pune,41,Female,Regular
CUST0195,Karan Joshi,Kolkata,54,Male,Regular
CUST0196,Rahul Verma,Lucknow,42,Male,Premium
CUST0197,Nisha Gupta,Chennai,47,Female,Premium
CUST0198,Neha Agarwal,Delhi,47,Female,VIP
CUST0199,Meera Gupta,Mumbai,46,Female,VIP
CUST0200,Priya Agarwal,Kolkata,62,Female,Premium
CUST0201,Priya Singh,Kolkata,48,Male,Regular
CUST0202,Pooja Malhotra,Pune,54,Female,VIP
CUST0203,Priya Sharma,Kolkata,35,Male,VIP
CUST0204,Vivaan Kapoor,Lucknow,65,Female,Premium
CUST0205,Karan Malhotra,Pune,32,Male,VIP
CUST0206,Neha Agarwal,Bangalore,58,Male,VIP
CUST0207,Vivaan Patel,Jaipur,20,Female,VIP
CUST0208,Rohan Verma,Hyderabad,38,Female,Regular
CUST0209,Amit Gupta,Ahmedabad,41,Female,Regular
CUST0210,Neha Kapoor,Jaipur,36,Female,Regular
CUST0211,Riya Verma,Bangalore,32,Female,VIP
CUST0212,Isha Verma,Kolkata,18,Female,VIP
CUST0213,Arjun Mehta,Pune,61,Female,VIP
CUST0214,Pooja Saxena,Pune,24,Male,Premium
CUST0215,Aarav Malhotra,Ahmedabad,38,Male,VIP
CUST0216,Aditya Agarwal,Jaipur,62,Female,VIP
CUST0217,Sneha Verma,Bangalore,20,Male,Premium
CUST0218,Simran Verma,Mumbai,33,Male,Premium
CUST0219,Riya Kumar,Ahmedabad,44,Male,Premium
CUST0220,Arjun Saxena,Jaipur,57,Female,Premium
CUST0221,Vivaan Chopra,Pune,31,Female,Premium
CUST0222,Karan Saxena,Pune,24,Female,VIP
CUST0223,Isha Sharma,Kolkata,35,Male,Regular
CUST0224,Riya Verma,Chennai,59,Male,Regular
CUST0225,Ananya Singh,Bangalore,54,Male,Regular
CUST0226,Meera Singh,Lucknow,31,Male,Premium
CUST0227,Rohan Mishra,Lucknow,18,Female,Regular
CUST0228,Rohan Joshi,Hyderabad,29,Male,VIP
CUST0229,Aarav Gupta,Delhi,40,Male,VIP
CUST0230,Ananya Sharma,Bangalore,34,Male,Regular
CUST0231,Sneha Joshi,Mumbai,65,Male,Premium
CUST0232,Riya Mishra,Pune,50,Male,Premium
CUST0233,Kavya Singh,Lucknow,20,Female,Premium
CUST0234,Aarav Sharma,Jaipur,43,Female,VIP
CUST0235,Arjun Mehta,Jaipur,22,Male,Premium
CUST0236,Aditi Gupta,Mumbai,26,Female,VIP
CUST0237,Nisha Joshi,Pune,42,Female,Premium
CUST0238,Kavya Malhotra,Kolkata,24,Male,VIP
CUST0239,Meera Chopra,Chennai,45,Female,Regular
CUST0240,Sneha Kumar,Jaipur,43,Female,VIP
CUST0241,Arjun Kumar,Kolkata,38,Female,Premium
CUST0242,Rohan Agarwal,Jaipur,22,Male,Regular
CUST0243,Aditya Yadav,Mumbai,65,Female,Regular
CUST0244,Meera Sharma,Lucknow,53,Female,VIP
CUST0245,Arjun Yadav,Pune,60,Female,VIP
CUST0246,Vivaan Patel,Lucknow,37,Female,Regular
CUST0247,Nisha Joshi,Chennai,27,Female,Regular
CUST0248,Arjun Kumar,Ahmedabad,41,Male,Premium
CUST0249,Nisha Singh,Kolkata,53,Male,VIP
CUST0250,Neha Sharma,Bangalore,35,Female,Premium
CUST0251,Isha Sharma,Bangalore,27,Female,Regular
CUST0252,Rohan Chopra,Delhi,23,Male,Premium
CUST0253,Sneha Mehta,Pune,28,Female,Premium
CUST0254,Ananya Mishra,Lucknow,56,Male,Regular
CUST0255,Rohan Gupta,Lucknow,21,Male,Premium
CUST0256,Riya Agarwal,Kolkata,49,Female,Premium
CUST0257,Neha Singh,Ahmedabad,25,Female,Premium
CUST0258,Arjun Patel,Lucknow,49,Female,Regular
CUST0259,Karan Yadav,Lucknow,21,Male,Regular
CUST0260,Priya Singh,Bangalore,34,Female,Premium
CUST0261,Arjun Sharma,Jaipur,65,Female,Regular
CUST0262,Rohan Yadav,Ahmedabad,63,Male,VIP
CUST0263,Meera Saxena,Pune,22,Female,VIP
CUST0264,Vivaan Yadav,Delhi,47,Male,Premium
CUST0265,Nisha Yadav,Lucknow,43,Female,Premium
CUST0266,Arjun Yadav,Delhi,38,Male,VIP
CUST0267,Riya Saxena,Pune,23,Female,Regular
CUST0268,Karan Yadav,Lucknow,43,Male,Premium
CUST0269,Priya Chopra,Pune,32,Female,Regular
CUST0270,Aditya Joshi,Mumbai,51,Male,Premium
CUST0271,Isha Chopra,Bangalore,33,Male,Regular
CUST0272,Neha Singh,Bangalore,56,Male,VIP
CUST0273,Aditya Gupta,Jaipur,47,Female,VIP
CUST0274,Nisha Agarwal,Lucknow,38,Female,Regular
CUST0275,Riya Verma,Jaipur,46,Female,Premium
CUST0276,Nisha Sharma,Pune,50,Male,Premium
CUST0277,Riya Mehta,Delhi,21,Female,Premium
CUST0278,Aditya Agarwal,Mumbai,57,Female,Premium
CUST0279,Nisha Joshi,Delhi,46,Male,Premium
CUST0280,Aditi Mehta,Ahmedabad,27,Male,Premium
CUST0281,Arjun Mishra,Pune,63,Male,VIP
CUST0282,Rahul Sharma,Chennai,63,Female,Premium
CUST0283,Kavya Joshi,Lucknow,28,Female,Premium
CUST0284,Priya Yadav,Kolkata,39,Male,VIP
CUST0285,Ananya Verma,Pune,24,Female,Premium
CUST0286,Neha Chopra,Lucknow,27,Female,Regular
CUST0287,Nisha Agarwal,Bangalore,40,Female,VIP
CUST0288,Pooja Gupta,Lucknow,63,Male,Premium
CUST0289,Meera Yadav,Pune,26,Male,VIP
CUST0290,Sneha Joshi,Pune,19,Female,Premium
CUST0291,Rahul Singh,Pune,49,Male,Regular
CUST0292,Rohan Gupta,Mumbai,36,Male,VIP
CUST0293,Meera Saxena,Ahmedabad,20,Female,VIP
CUST0294,Rohan Malhotra,Kolkata,27,Male,Regular
CUST0295,Aditi Mishra,Bangalore,64,Female,Regular
CUST0296,Sneha Kumar,Chennai,46,Female,VIP
CUST0297,Riya Singh,Ahmedabad,33,Female,Premium
CUST0298,Amit Kumar,Lucknow,46,Female,Premium
CUST0299,Pooja Joshi,Ahmedabad,44,Male,Regular
CUST0300,Aditi Gupta,Hyderabad,21,Female,Premium
CUST0301,Meera Kapoor,Mumbai,63,Male,Premium
CUST0302,Aditya Mishra,Bangalore,35,Female,VIP
CUST0303,Rohan Saxena,Kolkata,23,Male,Premium
CUST0304,Isha Kapoor,Delhi,44,Male,Premium
CUST0305,Kavya Kumar,Chennai,42,Male,Premium
CUST0306,Karan Sharma,Pune,24,Female,Regular
CUST0307,Rohan Sharma,Hyderabad,48,Male,VIP
CUST0308,Simran Mehta,Lucknow,18,Male,Regular
CUST0309,Neha Singh,Bangalore,53,Female,Regular
CUST0310,Priya Singh,Hyderabad,25,Male,Regular
CUST0311,Sneha Agarwal,Lucknow,47,Male,Regular
CUST0312,Simran Malhotra,Ahmedabad,19,Male,VIP
CUST0313,Rohan Patel,Kolkata,18,Female,Regular
CUST0314,Nisha Yadav,Bangalore,60,Male,VIP
CUST0315,Isha Verma,Ahmedabad,52,Male,Premium
CUST0316,Simran Sharma,Kolkata,41,Female,VIP
CUST0317,Aarav Kumar,Mumbai,40,Male,VIP
CUST0318,Arjun Mishra,Lucknow,65,Female,Regular
CUST0319,Vivaan Kumar,Ahmedabad,39,Male,VIP
CUST0320,Riya Chopra,Jaipur,58,Male,Regular
CUST0321,Aditya Chopra,Jaipur,20,Female,Regular
CUST0322,Vivaan Mishra,Chennai,20,Female,Premium
CUST0323,Kavya Yadav,Ahmedabad,48,Female,Regular
CUST0324,Amit Patel,Pune,21,Female,Premium
CUST0325,Arjun Mishra,Pune,45,Female,VIP
CUST0326,Riya Kapoor,Kolkata,39,Male,Premium
CUST0327,Simran Kumar,Ahmedabad,35,Male,VIP
CUST0328,Sneha Verma,Kolkata,56,Male,VIP
CUST0329,Priya Kumar,Mumbai,23,Female,VIP
CUST0330,Priya Patel,Jaipur,56,Female,Regular
CUST0331,Riya Kumar,Jaipur,20,Female,VIP
CUST0332,Sneha Patel,Delhi,22,Female,Premium
CUST0333,Kavya Mishra,Bangalore,19,Male,VIP
CUST0334,Riya Sharma,Bangalore,22,Male,VIP
CUST0335,Isha Kumar,Kolkata,54,Male,VIP
CUST0336,Rohan Agarwal,Jaipur,41,Female,Premium
CUST0337,Aditya Malhotra,Bangalore,51,Female,Premium
CUST0338,Ananya Agarwal,Hyderabad,33,Male,Regular
CUST0339,Rahul Mehta,Ahmedabad,42,Male,Premium
CUST0340,Neha Chopra,Jaipur,31,Female,VIP
CUST0341,Simran Singh,Mumbai,26,Male,Premium
CUST0342,Rahul Kapoor,Jaipur,23,Female,VIP
CUST0343,Isha Chopra,Mumbai,53,Female,Premium
CUST0344,Rahul Chopra,Bangalore,41,Male,Regular
CUST0345,Amit Mishra,Bangalore,33,Female,Regular
CUST0346,Isha Joshi,Lucknow,41,Female,VIP
CUST0347,Rohan Malhotra,Mumbai,22,Female,Premium
CUST0348,Simran Joshi,Kolkata,44,Male,Regular
CUST0349,Ananya Agarwal,Mumbai,46,Female,VIP
CUST0350,Kavya Kumar,Bangalore,53,Male,Regular
CUST0351,Sneha Joshi,Delhi,25,Male,Premium
CUST0352,Rahul Gupta,Pune,63,Male,Premium
CUST0353,Kavya Kapoor,Hyderabad,23,Female,Regular
CUST0354,Meera Patel,Bangalore,58,Female,VIP
CUST0355,Meera Verma,Ahmedabad,59,Male,VIP
CUST0356,Nisha Gupta,Bangalore,60,Female,VIP
CUST0357,Vivaan Saxena,Delhi,23,Male,VIP
CUST0358,Nisha Patel,Chennai,54,Female,VIP
CUST0359,Aarav Mehta,Ahmedabad,36,Female,Premium
CUST0360,Karan Mishra,Kolkata,37,Female,Regular
CUST0361,Vivaan Gupta,Jaipur,44,Female,Premium
CUST0362,Amit Kumar,Lucknow,27,Female,VIP
CUST0363,Ananya Chopra,Pune,43,Male,Premium
CUST0364,Kavya Joshi,Mumbai,38,Male,Premium
CUST0365,Arjun Patel,Jaipur,33,Male,Regular
CUST0366,Vivaan Patel,Kolkata,57,Female,Regular
CUST0367,Rahul Saxena,Pune,54,Female,Regular
CUST0368,Rahul Mehta,Ahmedabad,47,Female,Premium
CUST0369,Simran Sharma,Mumbai,43,Female,Regular
CUST0370,Amit Malhotra,Pune,21,Male,Premium
CUST0371,Simran Malhotra,Jaipur,36,Male,Regular
CUST0372,Sneha Gupta,Hyderabad,64,Female,Premium
CUST0373,Isha Sharma,Kolkata,21,Male,Premium
CUST0374,Meera Patel,Mumbai,42,Female,VIP
CUST0375,Neha Saxena,Lucknow,61,Male,Regular
CUST0376,Arjun Yadav,Pune,39,Female,Regular
CUST0377,Amit Malhotra,Ahmedabad,43,Male,Regular
CUST0378,Vivaan Gupta,Pune,48,Female,Regular
CUST0379,Aditi Kapoor,Ahmedabad,26,Female,VIP
CUST0380,Ananya Gupta,Kolkata,57,Female,VIP
CUST0381,Ananya Joshi,Ahmedabad,52,Female,VIP
CUST0382,Nisha Patel,Jaipur,19,Female,Premium
CUST0383,Arjun Yadav,Lucknow,37,Male,VIP
CUST0384,Simran Patel,Lucknow,54,Male,VIP
CUST0385,Vivaan Malhotra,Jaipur,28,Female,Regular
CUST0386,Karan Sharma,Lucknow,62,Male,Regular
CUST0387,Aarav Mehta,Pune,44,Male,Premium
CUST0388,Amit Yadav,Ahmedabad,57,Female,VIP
CUST0389,Vivaan Chopra,Bangalore,51,Male,VIP
CUST0390,Ananya Agarwal,Jaipur,51,Female,Premium
CUST0391,Rahul Mehta,Ahmedabad,39,Female,VIP
CUST0392,Neha Malhotra,Jaipur,30,Male,Premium
CUST0393,Meera Patel,Chennai,37,Female,VIP
CUST0394,Amit Chopra,Jaipur,38,Female,Premium
CUST0395,Meera Kapoor,Hyderabad,36,Male,VIP
CUST0396,Meera Yadav,Kolkata,40,Male,Premium
CUST0397,Vivaan Patel,Mumbai,40,Female,VIP
CUST0398,Neha Chopra,Jaipur,31,Male,VIP
CUST0399,Neha Kapoor,Ahmedabad,62,Female,Regular
CUST0400,Arjun Malhotra,Lucknow,33,Male,Regular
CUST0401,Kavya Singh,Chennai,21,Male,Premium
CUST0402,Ananya Chopra,Jaipur,24,Male,Regular
CUST0403,Meera Kapoor,Bangalore,44,Female,Premium
CUST0404,Amit Mishra,Hyderabad,38,Female,VIP
CUST0405,Vivaan Kapoor,Mumbai,59,Male,VIP
CUST0406,Vivaan Kapoor,Bangalore,44,Male,Regular
CUST0407,Pooja Mishra,Jaipur,29,Female,Regular
CUST0408,Aarav Patel,Lucknow,56,Male,Premium
CUST0409,Priya Mehta,Ahmedabad,51,Female,Regular
CUST0410,Kavya Mehta,Hyderabad,30,Male,Premium
CUST0411,Rahul Chopra,Jaipur,59,Female,VIP
CUST0412,Rahul Sharma,Pune,36,Male,Regular
CUST0413,Aditi Saxena,Kolkata,45,Female,Regular
CUST0414,Pooja Agarwal,Mumbai,29,Male,Premium
CUST0415,Ananya Kapoor,Chennai,18,Female,Premium
CUST0416,Karan Mehta,Hyderabad,39,Female,VIP
CUST0417,Nisha Sharma,Hyderabad,59,Female,VIP
CUST0418,Karan Sharma,Mumbai,47,Female,Regular
CUST0419,Pooja Agarwal,Ahmedabad,63,Female,VIP
CUST0420,Arjun Agarwal,Hyderabad,41,Male,Regular
CUST0421,Rohan Mehta,Bangalore,47,Female,Premium
CUST0422,Meera Kapoor,Jaipur,52,Male,Regular
CUST0423,Aditi Saxena,Mumbai,51,Female,VIP
CUST0424,Isha Verma,Lucknow,25,Male,VIP
CUST0425,Kavya Singh,Lucknow,52,Male,Regular
CUST0426,Ananya Saxena,Ahmedabad,46,Male,VIP
CUST0427,Amit Chopra,Lucknow,49,Male,VIP
CUST0428,Riya Mishra,Delhi,47,Male,VIP
CUST0429,Sneha Mehta,Lucknow,21,Female,VIP
CUST0430,Priya Chopra,Delhi,43,Female,Regular
CUST0431,Amit Malhotra,Mumbai,20,Female,Premium
CUST0432,Aditya Joshi,Delhi,22,Female,Regular
CUST0433,Priya Yadav,Bangalore,26,Female,Premium
CUST0434,Pooja Mehta,Kolkata,42,Male,VIP
CUST0435,Meera Gupta,Pune,25,Male,VIP
CUST0436,Pooja Joshi,Bangalore,64,Male,Regular
CUST0437,Aarav Patel,Jaipur,61,Female,VIP
CUST0438,Pooja Saxena,Chennai,33,Female,Premium
CUST0439,Rohan Patel,Chennai,64,Male,Regular
CUST0440,Sneha Malhotra,Delhi,33,Male,Regular
CUST0441,Arjun Malhotra,Delhi,46,Male,Regular
CUST0442,Vivaan Yadav,Jaipur,32,Male,Regular
CUST0443,Rohan Joshi,Hyderabad,32,Female,VIP
CUST0444,Aditi Mishra,Pune,33,Female,Regular
CUST0445,Kavya Singh,Kolkata,37,Female,Regular
CUST0446,Meera Malhotra,Bangalore,58,Female,VIP
CUST0447,Simran Sharma,Pune,59,Female,VIP
CUST0448,Ananya Chopra,Kolkata,44,Male,Premium
CUST0449,Pooja Gupta,Ahmedabad,48,Male,Regular
CUST0450,Priya Saxena,Bangalore,47,Male,VIP
CUST0451,Sneha Yadav,Ahmedabad,51,Male,Premium
CUST0452,Karan Patel,Chennai,39,Male,Premium
CUST0453,Isha Verma,Ahmedabad,64,Male,Regular
CUST0454,Neha Yadav,Lucknow,56,Male,Regular
CUST0455,Amit Mishra,Lucknow,64,Male,Premium
CUST0456,Amit Saxena,Pune,37,Male,Regular
CUST0457,Amit Chopra,Mumbai,65,Female,Regular
CUST0458,Aditi Chopra,Chennai,43,Male,VIP
CUST0459,Ananya Mishra,Hyderabad,42,Female,VIP
CUST0460,Isha Patel,Hyderabad,41,Female,Premium
CUST0461,Arjun Mishra,Jaipur,38,Male,Premium
CUST0462,Ananya Yadav,Delhi,54,Male,VIP
CUST0463,Rohan Sharma,Hyderabad,53,Female,Premium
CUST0464,Rohan Singh,Pune,32,Female,VIP
CUST0465,Karan Mehta,Ahmedabad,59,Female,Premium
CUST0466,Simran Chopra,Jaipur,47,Male,VIP
CUST0467,Isha Gupta,Bangalore,64,Female,Regular
CUST0468,Meera Agarwal,Delhi,51,Male,Regular
CUST0469,Vivaan Mishra,Delhi,44,Male,VIP
CUST0470,Karan Verma,Bangalore,18,Male,VIP
CUST0471,Riya Kumar,Delhi,57,Female,VIP
